dataset: Glass_new.arff
								--------------
									Fold  1
 0.046511      2 Na
 0.046408    253 RI SUBTRACT Na
 0.045864    298 RI LESSTHAN Ba
 0.045796    280 Ba DIVIDE Na
 0.045699    264 Na DIVIDE RI
 0.045651      7 Ca
 0.045197    263 RI DIVIDE Na
 0.044011    113 Na==B2of2 xor K==B2of3
 0.044011     83 Na==B2of2 equ K==B2of3
 0.040172     82 Na==B2of2 equ K==B1of3
 0.040172    112 Na==B2of2 xor K==B1of3
 0.039272    258 Na SUBTRACT K
 0.038555      1 RI
 0.038285     13 Na==B2of2 and Mg==B2of2
 0.033689    142 Na==B2of2 impl K==B1of3
 0.032868    245 K ADD Ba
 0.031558    312 (Ba >= 0.76) and (Ba <= 1.19)
 0.031558    316 num-of-N((Ba >= 0.76) and (Ba <= 1.19))
 0.031409    255 K SUBTRACT Ba
 0.027921    168 RI==B3of3 and Na==B2of2 and Mg==B2of2
 0.027711     25 Na==B2of2 and K==B3of3
 0.027464      5 Si
 0.026851    248 Na ADD K
 0.026699     34 Mg==B2of2 and Ba==B2of2
 0.026485     22 Mg==B2of2 and K==B3of3
 0.026306     16 K==B3of3 and Ba==B2of2
 0.025648    290 Mg MULTIPLY Ba
 0.025502    176 RI==B3of3 and Na==B2of2 and K==B3of3
 0.025401    140 Mg==B2of2 impl K==B2of3
 0.025281     28 RI==B1of3 and K==B3of3
 0.024823     33 RI==B3of3 and K==B3of3
 0.024482    288 Na MULTIPLY K
 0.024459    135 K==B3of3 impl Ba==B2of2
 0.024223    181 Mg==B2of2 and K==B3of3 and Ba==B2of2
 0.024119    213 RI==B2of3 or Na==B2of2 or K==B2of3
 0.024119     53 Na==B2of2 or K==B2of3
 0.023673    289 RI MULTIPLY K
 0.023605      6 K
 0.023593    249 RI ADD K
 0.023538    276 K DIVIDE RI
 0.023508    259 RI SUBTRACT K
 0.022951    274 K DIVIDE Na
 0.022309    233 RI==B3of3 or Mg==B2of2 or K==B1of3
 0.020266     24 Na==B2of2 and K==B2of3
 0.019107    178 Na==B2of2 and Mg==B2of2 and K==B2of3
 0.017973    216 RI==B3of3 or Na==B2of2 or K==B2of3
 0.01789     261 Na SUBTRACT Ba
 0.017159    296 RI LESSTHAN K
 0.015526    186 RI==B1of3 and Mg==B2of2 and K==B3of3
 0.014726    285 K MULTIPLY Ba
 0.014082    183 Na==B2of2 and K==B2of3 and Ba==B2of2
 0.013913    161 RI==B1of3 and K==B3of3 and Ba==B2of2
 0.013775    193 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.012906    204 RI==B3of3 or K==B2of3 or Ba==B2of2
 0.012822     15 K==B2of3 and Ba==B2of2
 0.012619    195 RI==B1of3 and Mg==B2of2 and Ba==B2of2
 0.012428    179 Na==B2of2 and Mg==B2of2 and K==B3of3
 0.012206    196 RI==B3of3 and Mg==B2of2 and Ba==B2of2
 0.012206    194 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.012078     38 RI==B3of3 and Ba==B2of2
 0.011707    219 Na==B2of2 or Mg==B2of2 or K==B2of3
 0.011707    225 Na==B2of2 or K==B2of3 or Ba==B2of2
 0.010872    242 RI==B3of3 or Mg==B2of2 or Ba==B2of2
 0.010781    184 Na==B2of2 and K==B3of3 and Ba==B2of2
 0.010631    170 RI==B1of3 and Na==B2of2 and K==B2of3
 0.010435    160 RI==B1of3 and K==B2of3 and Ba==B2of2
 0.00996       9 Fe
 0.009705    165 RI==B3of3 and K==B3of3 and Ba==B2of2
 0.009521    190 RI==B3of3 and Mg==B2of2 and K==B3of3
 0.0071      173 RI==B2of3 and Na==B2of2 and K==B2of3
 0.0071      167 RI==B2of3 and Na==B2of2 and Mg==B2of2
 0.006779     11 RI==B2of3 and Na==B2of2
 0.006232    175 RI==B3of3 and Na==B2of2 and K==B2of3
 0.005492    208 RI==B3of3 or Na==B2of2 or Mg==B2of2
 0.004581    171 RI==B1of3 and Na==B2of2 and K==B3of3
 0.004185    166 RI==B1of3 and Na==B2of2 and Mg==B2of2
 0.004145    210 RI==B1of3 or Na==B2of2 or K==B2of3
 0.003783    164 RI==B3of3 and K==B2of3 and Ba==B2of2
 0.003291    180 Mg==B2of2 and K==B2of3 and Ba==B2of2
 0.000889    137 RI==B2of3 impl Mg==B2of2
 0.000889    192 RI==B2of3 and Na==B2of2 and Ba==B2of2
 0.000889    172 RI==B2of3 and Na==B2of2 and K==B1of3
 0.000889    162 RI==B2of3 and K==B1of3 and Ba==B2of2
 0.000889     29 RI==B2of3 and K==B1of3
 0.000889     37 RI==B2of3 and Ba==B2of2
 0.000889    149 RI==B2of3 impl K==B2of3
 0.000213    177 Na==B2of2 and Mg==B2of2 and K==B1of3
 0.000213     20 Mg==B2of2 and K==B1of3
 0.000213    188 RI==B3of3 and Mg==B2of2 and K==B1of3
-0.004785    163 RI==B3of3 and K==B1of3 and Ba==B2of2


								--------------
									Fold  3
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.447064    226 RI_x_Mg
 0.430816    228 Mg_x_Ba
 0.415162    122 Mg==B2of2 impl K==B4of4
 0.413259    123 Mg==B2of2 impl Ba==B2of2
 0.382072     64 RI==B2of3 equ Mg==B2of2
 0.382072     91 RI==B2of3 xor Mg==B2of2
 0.381167     41 Mg==B2of2 or K==B3of4
 0.381167     37 RI==B2of3 or Mg==B2of2
 0.381167    177 RI==B2of3 or Mg==B2of2 or K==B3of4
 0.360958    119 Mg==B2of2 impl K==B1of4
 0.360765    230 RI_x_Ba
 0.334404    241 num-of-N((RI >= 1.52247) and (RI <= 1.52315) and (Mg <= 3.34))
 0.33177     159 RI==B2of3 or K==B1of4 or Ba==B2of2
 0.330139    227 Mg_x_K
 0.314734    162 RI==B2of3 or K==B4of4 or Ba==B2of2
 0.311388    229 RI_x_K
 0.301773     96 Mg==B2of2 xor K==B4of4
 0.301773     69 Mg==B2of2 equ K==B4of4
 0.300588    111 RI==B2of3 xor Ba==B2of2
 0.300588     84 RI==B2of3 equ Ba==B2of2
 0.300588     57 RI==B2of3 or Ba==B2of2
 0.287293     32 K==B1of4 or Ba==B2of2
 0.287158     90 RI==B1of3 xor Mg==B2of2
 0.287158     63 RI==B1of3 equ Mg==B2of2
 0.279597     68 Mg==B2of2 equ K==B3of4
 0.279597     95 Mg==B2of2 xor K==B3of4
 0.279597    121 Mg==B2of2 impl K==B3of4
 0.279553     17 Mg==B2of2 and K==B2of4
 0.276852    225 K_x_Ba
 0.274588     35 K==B4of4 or Ba==B2of2
 0.268218     42 Mg==B2of2 or K==B4of4
 0.268218    178 RI==B2of3 or Mg==B2of2 or K==B4of4
 0.265722     75 RI==B2of3 equ K==B1of4
 0.265722     48 RI==B2of3 or K==B1of4
 0.265722    102 RI==B2of3 xor K==B1of4
 0.262809    237 num-of-N((Ba >= 0.4) and (K <= 0.08))
 0.250362    155 RI==B1of3 or K==B1of4 or Ba==B2of2
 0.249687     40 Mg==B2of2 or K==B2of4
 0.249687    176 RI==B2of3 or Mg==B2of2 or K==B2of4
 0.249294     74 RI==B1of3 equ K==B4of4
 0.249294    101 RI==B1of3 xor K==B4of4
 0.248493     70 Mg==B2of2 equ Ba==B2of2
 0.248493     97 Mg==B2of2 xor Ba==B2of2
 0.2482       13 RI==B1of3 and Mg==B2of2
 0.247758     44 RI==B1of3 or K==B1of4
 0.244114    127 RI==B1of3 impl K==B4of4
 0.241385     47 RI==B1of3 or K==B4of4
 0.241176    158 RI==B1of3 or K==B4of4 or Ba==B2of2
 0.23513      56 RI==B1of3 or Ba==B2of2
 0.231972    234 (Ba >= 0.4)
 0.228452    166 RI==B3of3 or K==B4of4 or Ba==B2of2
 0.222903    184 RI==B2of3 or Mg==B2of2 or Ba==B2of2
 0.222903    169 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.222903     43 Mg==B2of2 or Ba==B2of2
 0.222216    114 K==B2of4 impl Ba==B2of2
 0.222134     65 RI==B3of3 equ Mg==B2of2
 0.222134     92 RI==B3of3 xor Mg==B2of2
 0.221577    163 RI==B3of3 or K==B1of4 or Ba==B2of2
 0.219047     62 K==B4of4 equ Ba==B2of2
 0.219047     89 K==B4of4 xor Ba==B2of2
 0.218943    135 RI==B1of3 impl Ba==B2of2
 0.215109    217 RI LESSTHAN Mg
 0.214217    201 Mg DIVIDE RI
 0.213756      3 Mg
 0.213299    211 RI MULTIPLY Mg
 0.21327     187 RI ADD Mg
 0.213128    193 RI SUBTRACT Mg
 0.212164    157 RI==B1of3 or K==B3of4 or Ba==B2of2
 0.21159     198 K DIVIDE Ba
 0.21159     208 RI DIVIDE Ba
 0.21159     204 Mg DIVIDE Ba
 0.210851     83 RI==B1of3 equ Ba==B2of2
 0.210851    110 RI==B1of3 xor Ba==B2of2
 0.209841     98 RI==B1of3 xor K==B1of4
 0.209841     71 RI==B1of3 equ K==B1of4
 0.208958    216 K LESSTHAN Ba
 0.206377     46 RI==B1of3 or K==B3of4
 0.205233    124 RI==B1of3 impl K==B1of4
 0.202923    181 RI==B3of3 or Mg==B2of2 or K==B3of4
 0.202923     38 RI==B3of3 or Mg==B2of2
 0.202923    117 RI==B1of3 impl Mg==B2of2
 0.202741     30 RI==B1of3 and Ba==B2of2
 0.202638    161 RI==B2of3 or K==B3of4 or Ba==B2of2
 0.201507    205 Ba DIVIDE Mg
 0.201507    203 K DIVIDE Mg
 0.201507    200 RI DIVIDE Mg
 0.200579     58 RI==B3of3 or Ba==B2of2
 0.185964     34 K==B3of4 or Ba==B2of2
 0.185964     61 K==B3of4 equ Ba==B2of2
 0.185964     88 K==B3of4 xor Ba==B2of2
 0.183921     85 RI==B3of3 equ Ba==B2of2
 0.183921    112 RI==B3of3 xor Ba==B2of2
 0.183725    182 RI==B3of3 or Mg==B2of2 or K==B4of4
 0.183712     49 RI==B2of3 or K==B2of4
 0.178679     55 RI==B3of3 or K==B4of4
 0.174838     52 RI==B3of3 or K==B1of4
 0.170976     51 RI==B2of3 or K==B4of4
 0.170976    105 RI==B2of3 xor K==B4of4
 0.170976     78 RI==B2of3 equ K==B4of4
 0.169558    175 RI==B2of3 or Mg==B2of2 or K==B1of4
 0.169558     39 Mg==B2of2 or K==B1of4
 0.165647    219 Mg LESSTHAN Ba
 0.164924    109 RI==B3of3 xor K==B4of4
 0.164924     82 RI==B3of3 equ K==B4of4
 0.162773    106 RI==B3of3 xor K==B1of4
 0.162773     79 RI==B3of3 equ K==B1of4
 0.15835      93 Mg==B2of2 xor K==B1of4
 0.15835      66 Mg==B2of2 equ K==B1of4
 0.158253     76 RI==B2of3 equ K==B2of4
 0.158253    103 RI==B2of3 xor K==B2of4
 0.157069    231 (Ba >= 0.4) and (K <= 0.08)
 0.155947    189 Mg ADD Ba
 0.155706    206 RI DIVIDE K
 0.155706    199 Ba DIVIDE K
 0.155706    202 Mg DIVIDE K
 0.154638    195 Mg SUBTRACT Ba
 0.153733    188 Mg ADD K
 0.151376    128 RI==B2of3 impl K==B1of4
 0.151376     14 RI==B2of3 and Mg==B2of2
 0.151376    129 RI==B2of3 impl K==B3of4
 0.151376    136 RI==B2of3 impl Ba==B2of2
 0.151376    130 RI==B2of3 impl K==B4of4
 0.151376    148 RI==B2of3 and Mg==B2of2 and K==B2of4
 0.151376     25 RI==B2of3 and K==B2of4
 0.149237    180 RI==B3of3 or Mg==B2of2 or K==B2of4
 0.147151    126 RI==B1of3 impl K==B3of4
 0.14712     104 RI==B2of3 xor K==B3of4
 0.14712      77 RI==B2of3 equ K==B3of4
 0.14712      50 RI==B2of3 or K==B3of4
 0.145851    173 RI==B1of3 or Mg==B2of2 or K==B3of4
 0.145851     36 RI==B1of3 or Mg==B2of2
 0.145851    118 RI==B3of3 impl Mg==B2of2
 0.145805    170 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.145778     15 RI==B3of3 and Mg==B2of2
 0.144964    167 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.14242      53 RI==B3of3 or K==B2of4
 0.14242     125 RI==B1of3 impl K==B2of4
 0.140436    240 num-of-N((K >= 1.41) and (RI >= 1.51653))
 0.138528    131 RI==B3of3 impl K==B1of4
 0.137735    183 RI==B1of3 or Mg==B2of2 or Ba==B2of2
 0.13691     133 RI==B3of3 impl K==B3of4
 0.134898    107 RI==B3of3 xor K==B2of4
 0.134898     80 RI==B3of3 equ K==B2of4
 0.134006    137 RI==B3of3 impl Ba==B2of2
 0.133489     81 RI==B3of3 equ K==B3of4
 0.133489    108 RI==B3of3 xor K==B3of4
 0.130029     21 RI==B1of3 and K==B1of4
 0.129893    134 RI==B3of3 impl K==B4of4
 0.129626     54 RI==B3of3 or K==B3of4
 0.128348     10 K==B1of4 and Ba==B2of2
 0.128348    138 RI==B1of3 and K==B1of4 and Ba==B2of2
 0.127924     73 RI==B1of3 equ K==B3of4
 0.127924    100 RI==B1of3 xor K==B3of4
 0.125995    150 RI==B3of3 and Mg==B2of2 and K==B2of4
 0.124029     27 RI==B3of3 and K==B2of4
 0.11983     168 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.118177    165 RI==B3of3 or K==B3of4 or Ba==B2of2
 0.115127     86 K==B1of4 xor Ba==B2of2
 0.115127     59 K==B1of4 equ Ba==B2of2
 0.114301    174 RI==B1of3 or Mg==B2of2 or K==B4of4
 0.11412     239 num-of-N((RI >= 1.52247) and (RI <= 1.52315) and (K >= 0.6))
 0.111957    212 Mg MULTIPLY K
 0.107025    160 RI==B2of3 or K==B2of4 or Ba==B2of2
 0.107025     33 K==B2of4 or Ba==B2of2
 0.102321    171 RI==B1of3 or Mg==B2of2 or K==B1of4
 0.097031     87 K==B2of4 xor Ba==B2of2
 0.097031     60 K==B2of4 equ Ba==B2of2
 0.0906       94 Mg==B2of2 xor K==B2of4
 0.0906       67 Mg==B2of2 equ K==B2of4
 0.089537    113 K==B1of4 impl Ba==B2of2
 0.089222    222 K DIFF Ba
 0.08737     194 Mg SUBTRACT K
 0.075656     72 RI==B1of3 equ K==B2of4
 0.075656     99 RI==B1of3 xor K==B2of4
 0.073026      4 Al
 0.072337    218 Mg LESSTHAN K
 0.06874     145 RI==B1of3 and Mg==B2of2 and K==B2of4
 0.068024    223 Mg DIFF K
 0.063931    172 RI==B1of3 or Mg==B2of2 or K==B2of4
 0.061455    164 RI==B3of3 or K==B2of4 or Ba==B2of2
 0.061147    224 Mg DIFF Ba
 0.060598    120 Mg==B2of2 impl K==B2of4
 0.060445     22 RI==B1of3 and K==B2of4
 0.059723    209 Ba DIVIDE RI
 0.059337    197 RI SUBTRACT Ba
 0.059114      8 Ba
 0.058736    191 RI ADD Ba
 0.058671    146 RI==B1of3 and Mg==B2of2 and K==B3of4
 0.058671     23 RI==B1of3 and K==B3of4
 0.058511    215 RI MULTIPLY Ba
 0.055852     45 RI==B1of3 or K==B2of4
 0.055852    132 RI==B3of3 impl K==B2of4
 0.053001    238 num-of-N((Ba >= 0.81) and (Ba <= 1.68))
 0.053001    232 (Ba >= 0.81) and (Ba <= 1.68)
 0.048455     26 RI==B3of3 and K==B1of4
 0.047686    115 K==B3of4 impl Ba==B2of2
 0.047686     18 Mg==B2of2 and K==B3of4
 0.047447      2 Na
 0.046378    156 RI==B1of3 or K==B2of4 or Ba==B2of2
 0.040497      7 Ca
 0.038249      1 RI
 0.034498    186 K ADD Ba
 0.03376     221 RI LESSTHAN Ba
 0.033292    192 K SUBTRACT Ba
 0.032865     24 RI==B1of3 and K==B4of4
 0.031487    116 K==B4of4 impl Ba==B2of2
 0.030312    233 (RI >= 1.52247) and (RI <= 1.52315) and (K >= 0.6)
 0.030312    236 (RI >= 1.52247) and (RI <= 1.52315) and (Mg <= 3.34)
 0.03023       5 Si
 0.028216    214 RI MULTIPLY K
 0.028152    190 RI ADD K
 0.028148      6 K
 0.028081    207 K DIVIDE RI
 0.028028    196 RI SUBTRACT K
 0.027429     20 Mg==B2of2 and Ba==B2of2
 0.02699      19 Mg==B2of2 and K==B4of4
 0.026967     12 K==B4of4 and Ba==B2of2
 0.026042    213 Mg MULTIPLY Ba
 0.02504      29 RI==B3of3 and K==B4of4
 0.024947    144 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.024363    179 RI==B3of3 or Mg==B2of2 or K==B1of4
 0.023351    220 RI LESSTHAN K
 0.016973    185 RI==B3of3 or Mg==B2of2 or Ba==B2of2
 0.015739    147 RI==B1of3 and Mg==B2of2 and K==B4of4
 0.015106    235 (K >= 1.41) and (RI >= 1.51653)
 0.014921    210 K MULTIPLY Ba
 0.014462     31 RI==B3of3 and Ba==B2of2
 0.014277    140 RI==B1of3 and K==B4of4 and Ba==B2of2
 0.01304     153 RI==B1of3 and Mg==B2of2 and Ba==B2of2
 0.012524    154 RI==B3of3 and Mg==B2of2 and Ba==B2of2
 0.010015    142 RI==B3of3 and K==B4of4 and Ba==B2of2
 0.009824    152 RI==B3of3 and Mg==B2of2 and K==B4of4
 0.007462     11 K==B2of4 and Ba==B2of2
 0.006387      9 Fe
 0.005269    139 RI==B1of3 and K==B2of4 and Ba==B2of2
 0.003604    141 RI==B3of3 and K==B2of4 and Ba==B2of2
 0.003316    143 Mg==B2of2 and K==B2of4 and Ba==B2of2
-0.000248     16 Mg==B2of2 and K==B1of4
-0.000248    149 RI==B3of3 and Mg==B2of2 and K==B1of4
-0.008135     28 RI==B3of3 and K==B3of4
-0.008135    151 RI==B3of3 and Mg==B2of2 and K==B3of4


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.427      145 Mg_x_Ba
 0.40336     76 Mg==B2of2 impl K==B4of4
 0.40171     81 Mg==B2of2 impl Ba==B2of2
 0.38383    141 Na_x_Mg
 0.36963     30 Mg==B2of2 or K==B3of4
 0.35076     73 Mg==B2of2 impl K==B1of4
 0.30592    143 Mg_x_K
 0.29922     46 Mg==B2of2 equ K==B4of4
 0.29922     61 Mg==B2of2 xor K==B4of4
 0.29166    103 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.28807    100 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.28752    150 num-of-N((Ba >= 0.4) and (Na >= 13.87))
 0.28074     37 Na==B2of2 or Ba==B2of2
 0.27969    146 Na_x_Ba
 0.27454     24 K==B1of4 or Ba==B2of2
 0.26707    142 K_x_Ba
 0.26684     31 Mg==B2of2 or K==B4of4
 0.26148     27 K==B4of4 or Ba==B2of2
 0.26067     51 Mg==B2of2 equ Ba==B2of2
 0.26067     66 Mg==B2of2 xor Ba==B2of2
 0.25558     32 Na==B2of2 or K==B1of4
 0.25362     35 Na==B2of2 or K==B4of4
 0.2454      15 Mg==B2of2 and K==B2of4
 0.24445     45 Mg==B2of2 equ K==B3of4
 0.24445     60 Mg==B2of2 xor K==B3of4
 0.24445     75 Mg==B2of2 impl K==B3of4
 0.23753     98 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.23753     36 Mg==B2of2 or Ba==B2of2
 0.23554     29 Mg==B2of2 or K==B2of4
 0.23308    144 Na_x_K
 0.22588     79 Na==B2of2 impl K==B3of4
 0.22517     68 Na==B2of2 impl Mg==B2of2
 0.2237     148 (Ba >= 0.4)
 0.22157    118 Mg DIVIDE Na
 0.21335     50 Na==B2of2 equ K==B4of4
 0.21335     65 Na==B2of2 xor K==B4of4
 0.21305     57 K==B4of4 xor Ba==B2of2
 0.21305     42 K==B4of4 equ Ba==B2of2
 0.21202      3 Mg
 0.21007    149 (Ba >= 0.4) and (Na >= 13.87)
 0.20458    125 Mg DIVIDE Ba
 0.20458    119 K DIVIDE Ba
 0.20458    127 Na DIVIDE Ba
 0.20334    102 Na==B2of2 or K==B3of4 or Ba==B2of2
 0.2011     135 K LESSTHAN Ba
 0.20055    129 Na MULTIPLY Mg
 0.19687    147 (Na >= 14.14)
 0.19615     70 K==B2of4 impl Ba==B2of2
 0.19427     78 Na==B2of2 impl K==B2of4
 0.19321    117 Na DIVIDE Mg
 0.19321    126 Ba DIVIDE Mg
 0.19321    122 K DIVIDE Mg
 0.18585     80 Na==B2of2 impl K==B4of4
 0.17624     56 K==B3of4 xor Ba==B2of2
 0.17624     41 K==B3of4 equ Ba==B2of2
 0.17624     26 K==B3of4 or Ba==B2of2
 0.17543     34 Na==B2of2 or K==B3of4
 0.17543     64 Na==B2of2 xor K==B3of4
 0.17543     49 Na==B2of2 equ K==B3of4
 0.17238     23 Na==B2of2 or Mg==B2of2
 0.17238     94 Na==B2of2 or Mg==B2of2 or K==B3of4
 0.17216     38 Na==B2of2 equ Mg==B2of2
 0.17216     53 Na==B2of2 xor Mg==B2of2
 0.16699    121 Mg DIVIDE K
 0.16699    120 Ba DIVIDE K
 0.16699    123 Na DIVIDE K
 0.1625      22 Na==B2of2 and Ba==B2of2
 0.15715    137 Mg LESSTHAN Ba
 0.15574     18 Na==B2of2 and K==B1of4
 0.15547    104 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.15452    109 Mg ADD Ba
 0.15327     99 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.15306    107 Mg ADD K
 0.15095    115 Mg SUBTRACT Ba
 0.15016     28 Mg==B2of2 or K==B1of4
 0.14637     96 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.14211     58 Mg==B2of2 xor K==B1of4
 0.14211     43 Mg==B2of2 equ K==B1of4
 0.14137     92 Na==B2of2 or Mg==B2of2 or K==B1of4
 0.13079    111 Na SUBTRACT Mg
 0.12537     97 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.12339     11 K==B1of4 and Ba==B2of2
 0.11823     54 K==B1of4 xor Ba==B2of2
 0.11823     39 K==B1of4 equ Ba==B2of2
 0.11416     25 K==B2of4 or Ba==B2of2
 0.11267    131 Mg MULTIPLY K
 0.10979     52 Na==B2of2 equ Ba==B2of2
 0.10979     67 Na==B2of2 xor Ba==B2of2
 0.10241     55 K==B2of4 xor Ba==B2of2
 0.10241     40 K==B2of4 equ Ba==B2of2
 0.10151     88 Na==B2of2 and K==B1of4 and Ba==B2of2
 0.09327    138 K DIFF Ba
 0.09314     69 K==B1of4 impl Ba==B2of2
 0.08995     95 Na==B2of2 or Mg==B2of2 or K==B4of4
 0.0859     105 Na ADD Mg
 0.0852      82 Na==B2of2 impl Ba==B2of2
 0.08502    110 Na ADD Ba
 0.08415    113 Mg SUBTRACT K
 0.08061    139 Mg DIFF K
 0.07951     59 Mg==B2of2 xor K==B2of4
 0.07951     44 Mg==B2of2 equ K==B2of4
 0.07737      4 Al
 0.07062    134 Na MULTIPLY Ba
 0.0696      74 Mg==B2of2 impl K==B2of4
 0.0638       8 Ba
 0.06138    140 Mg DIFF Ba
 0.05715     16 Mg==B2of2 and K==B3of4
 0.05715     71 K==B3of4 impl Ba==B2of2
 0.05656     33 Na==B2of2 or K==B2of4
 0.05632    136 Mg LESSTHAN K
 0.0507     101 Na==B2of2 or K==B2of4 or Ba==B2of2
 0.04943      2 Na
 0.0475       7 Ca
 0.04684    128 Ba DIVIDE Na
 0.04376     48 Na==B2of2 equ K==B2of4
 0.04376     63 Na==B2of2 xor K==B2of4
 0.04288    114 Na SUBTRACT K
 0.04218      1 RI
 0.0414      62 Na==B2of2 xor K==B1of4
 0.0414      47 Na==B2of2 equ K==B1of4
 0.03806     93 Na==B2of2 or Mg==B2of2 or K==B2of4
 0.03482    112 K SUBTRACT Ba
 0.03421    106 K ADD Ba
 0.03257     72 K==B4of4 impl Ba==B2of2
 0.02892    108 Na ADD K
 0.02767      5 Si
 0.02702    132 Na MULTIPLY K
 0.0264       6 K
 0.02631    133 Mg MULTIPLY Ba
 0.02593    124 K DIVIDE Na
 0.02582     20 Na==B2of2 and K==B4of4
 0.02519     21 Mg==B2of2 and Ba==B2of2
 0.02495     17 Mg==B2of2 and K==B4of4
 0.02424     13 K==B4of4 and Ba==B2of2
 0.02309     87 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.02249     77 Na==B2of2 impl K==B1of4
 0.01596    116 Na SUBTRACT Ba
 0.01486     10 Na==B2of2 and Mg==B2of2
 0.01323    130 K MULTIPLY Ba
 0.01113     85 Na==B2of2 and Mg==B2of2 and K==B4of4
 0.00872     90 Na==B2of2 and K==B4of4 and Ba==B2of2
 0.00861     91 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.00751     12 K==B2of4 and Ba==B2of2
 0.00534      9 Fe
 0.00291     86 Mg==B2of2 and K==B2of4 and Ba==B2of2
 0.00141     14 Mg==B2of2 and K==B1of4
 0.00122     89 Na==B2of2 and K==B2of4 and Ba==B2of2
-0.00112     83 Na==B2of2 and Mg==B2of2 and K==B1of4
-0.00478     84 Na==B2of2 and Mg==B2of2 and K==B2of4
-0.00483     19 Na==B2of2 and K==B2of4


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.4761283     483 RI_x_Mg
 0.4335027     488 Mg_x_Ba
 0.4105884     245 Mg==B2of2 impl K==B4of4
 0.4083382     265 Mg==B2of2 impl Ba==B2of2
 0.3976923     490 RI_x_Ba
 0.3829617     187 RI==B2of3 xor Mg==B2of2
 0.3829617     133 RI==B2of3 equ Mg==B2of2
 0.3777072     374 RI==B2of3 or Mg==B2of2 or K==B3of4
 0.3777072      83 Mg==B2of2 or K==B3of4
 0.3777072      79 RI==B2of3 or Mg==B2of2
 0.3777072     242 Mg==B2of2 impl K==B1of4
 0.3768483     479 Na_x_Mg
 0.3745273     486 Al_x_Ba
 0.3663631     478 RI_x_Na
 0.3624103     481 Na_x_Al
 0.3491213     321 RI==B2of3 or K==B1of4 or Ba==B2of2
 0.3374152     484 Mg_x_K
 0.3309906     324 RI==B2of3 or K==B4of4 or Ba==B2of2
 0.3276526     107 RI==B2of3 or Ba==B2of2
 0.3276526     161 RI==B2of3 equ Ba==B2of2
 0.3276526     215 RI==B2of3 xor Ba==B2of2
 0.325756      482 Al_x_K
 0.3223132     381 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.3209536     192 Mg==B2of2 xor K==B4of4
 0.3209536     138 Mg==B2of2 equ K==B4of4
 0.319215      336 RI==B2of3 or Na==B2of2 or K==B1of4
 0.3164871     487 RI_x_K
 0.3102198     228 Al==B1of3 impl K==B1of4
 0.3086102      33 Mg==B2of2 and K==B2of4
 0.3070361     231 Al==B1of3 impl K==B4of4
 0.3014976      20 Al==B1of3 and K==B2of4
 0.295823      132 RI==B1of3 equ Mg==B2of2
 0.295823      186 RI==B1of3 xor Mg==B2of2
 0.2953084     250 Al==B1of3 impl Ba==B2of2
 0.2943986     387 Al==B1of3 or K==B1of4 or Ba==B2of2
 0.2920246     110 RI==B2of3 equ Na==B2of2
 0.2920246     164 RI==B2of3 xor Na==B2of2
 0.2920246      56 RI==B2of3 or Na==B2of2
 0.287664      375 RI==B2of3 or Mg==B2of2 or K==B4of4
 0.287664       84 Mg==B2of2 or K==B4of4
 0.2854844     230 Al==B1of3 impl K==B3of4
 0.285101       89 Al==B1of3 or Ba==B2of2
 0.2850993     339 RI==B2of3 or Na==B2of2 or K==B4of4
 0.2842217     395 Al==B3of3 or K==B1of4 or Ba==B2of2
 0.2839623     137 Mg==B2of2 equ K==B3of4
 0.2839623     191 Mg==B2of2 xor K==B3of4
 0.2839623     244 Mg==B2of2 impl K==B3of4
 0.2837768     143 Al==B1of3 equ Ba==B2of2
 0.2837768     197 Al==B1of3 xor Ba==B2of2
 0.2816546      59 K==B1of4 or Ba==B2of2
 0.2807564      74 Al==B3of3 or K==B1of4
 0.2789747     352 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.2773779     503 num-of-N((Al >= 1.79) and (K <= 0.14))
 0.2771696      96 RI==B2of3 or K==B1of4
 0.2771696     150 RI==B2of3 equ K==B1of4
